"","team","ladder_points","points_for","points_against","points_diff","season","round","ladder_position"
"2286","Dragons",0,42,74,-32,2020,3,14
"2287","Bulldogs",0,24,64,-40,2020,3,15
"2288","Titans",0,18,106,-88,2020,3,16
"2289","Eels",8,107,30,77,2020,4,1
"2290","Knights",7,110,56,54,2020,4,2
"2291","Panthers",7,92,56,36,2020,4,3
"2292","Raiders",6,84,52,32,2020,4,4
"2293","Storm",6,58,44,14,2020,4,5
"2294","Roosters",4,109,41,68,2020,4,6
"2295","Cowboys",4,97,76,21,2020,4,7
"2296","Eagles",4,61,51,10,2020,4,8
"2297","Tigers",4,99,100,-1,2020,4,9
"2298","Broncos",4,56,132,-76,2020,4,10
"2299","Sharks",2,70,78,-8,2020,4,11
"2300","Bulldogs",2,46,66,-20,2020,4,12
"2301","Rabbitohs",2,60,90,-30,2020,4,13
"2302","Warriors",2,24,66,-42,2020,4,14
"2303","Titans",2,46,129,-83,2020,4,15
"2304","Dragons",0,44,96,-52,2020,4,16
"2305","Eels",10,123,40,83,2020,5,1
"2306","Raiders",8,98,58,40,2020,5,2
"2307","Storm",8,84,56,28,2020,5,3
"2308","Knights",7,122,82,40,2020,5,4
"2309","Panthers",7,102,72,30,2020,5,5
"2310","Roosters",6,151,47,104,2020,5,6
"2311","Eagles",6,81,69,12,2020,5,7
"2312","Cowboys",4,123,113,10,2020,5,8
"2313","Tigers",4,105,114,-9,2020,5,9
"2314","Rabbitohs",4,92,102,-10,2020,5,10
"2315","Warriors",4,61,92,-31,2020,5,11
"2316","Broncos",4,74,152,-78,2020,5,12
"2317","Sharks",2,86,108,-22,2020,5,13
"2318","Dragons",2,74,112,-38,2020,5,14
"2319","Bulldogs",2,52,108,-56,2020,5,15
"2320","Titans",2,58,161,-103,2020,5,16
"2321","Eels",10,133,64,69,2020,6,1
"2322","Knights",9,149,88,61,2020,6,2
"2323","Panthers",9,123,86,37,2020,6,3
"2324","Roosters",8,175,57,118,2020,6,4
"2325","Raiders",8,104,72,32,2020,6,5
"2326","Storm",8,98,77,21,2020,6,6
"2327","Eagles",8,95,75,20,2020,6,7
"2328","Rabbitohs",6,132,114,18,2020,6,8
"2329","Tigers",6,141,134,7,2020,6,9
"2330","Cowboys",4,143,149,-6,2020,6,10
"2331","Sharks",4,106,126,-20,2020,6,11
"2332","Dragons",4,94,120,-26,2020,6,12
"2333","Warriors",4,73,132,-59,2020,6,13
"2334","Broncos",4,80,179,-99,2020,6,14
"2335","Bulldogs",2,70,128,-58,2020,6,15
"2336","Titans",2,66,181,-115,2020,6,16
"2337","Eels",12,158,88,70,2020,7,1
"2338","Panthers",11,143,98,45,2020,7,2
"2339","Roosters",10,201,69,132,2020,7,3
"2340","Storm",10,148,83,65,2020,7,4
"2341","Knights",9,169,120,49,2020,7,5
"2342","Tigers",8,175,140,35,2020,7,6
"2343","Raiders",8,128,97,31,2020,7,7
"2344","Eagles",8,117,115,2,2020,7,8
"2345","Rabbitohs",6,144,134,10,2020,7,9
"2346","Cowboys",6,175,169,6,2020,7,10
"2347","Sharks",6,146,148,-2,2020,7,11
"2348","Dragons",4,106,146,-40,2020,7,12
"2349","Titans",4,96,193,-97,2020,7,13
"2350","Warriors",4,79,182,-103,2020,7,14
"2351","Broncos",4,92,209,-117,2020,7,15
"2352","Bulldogs",2,76,162,-86,2020,7,16
"2353","Eels",14,200,92,108,2020,8,1
"2354","Panthers",13,162,110,52,2020,8,2
"2355","Storm",12,175,108,67,2020,8,3
"2356","Knights",11,183,132,51,2020,8,4
"2357","Roosters",10,226,96,130,2020,8,5
"2358","Raiders",10,150,113,37,2020,8,6
"2359","Sharks",8,186,158,28,2020,8,7
"2360","Tigers",8,187,159,28,2020,8,8
"2361","Rabbitohs",8,170,144,26,2020,8,9
"2362","Eagles",8,129,129,0,2020,8,10
"2363","Cowboys",6,179,211,-32,2020,8,11
"2364","Warriors",6,105,198,-93,2020,8,12
"2365","Dragons",4,122,168,-46,2020,8,13
"2366","Broncos",4,108,235,-127,2020,8,14
"2367","Titans",4,106,233,-127,2020,8,15
"2368","Bulldogs",2,86,188,-102,2020,8,16
"2369","Eels",16,210,96,114,2020,9,1
"2370","Panthers",15,218,134,84,2020,9,2
"2371","Storm",14,195,122,73,2020,9,3
"2372","Roosters",12,268,112,156,2020,9,4
"2373","Knights",11,187,142,45,2020,9,5
"2374","Rabbitohs",10,188,154,34,2020,9,6
"2375","Raiders",10,164,133,31,2020,9,7
"2376","Tigers",8,197,177,20,2020,9,8
"2377","Sharks",8,210,214,-4,2020,9,9
"2378","Eagles",8,133,163,-30,2020,9,10
"2379","Dragons",6,156,172,-16,2020,9,11
"2380","Cowboys",6,195,253,-58,2020,9,12
"2381","Warriors",6,117,214,-97,2020,9,13
"2382","Broncos",6,134,243,-109,2020,9,14
"2383","Titans",6,122,245,-123,2020,9,15
"2384","Bulldogs",2,94,214,-120,2020,9,16
"2385","Panthers",17,240,144,96,2020,10,1
"2386","Eels",16,228,118,110,2020,10,2
"2387","Storm",16,237,128,109,2020,10,3
"2388","Knights",13,207,160,47,2020,10,4
"2389","Roosters",12,288,136,152,2020,10,5
"2390","Raiders",12,188,153,35,2020,10,6
"2391","Tigers",10,245,177,68,2020,10,7
"2392","Rabbitohs",10,206,174,32,2020,10,8
"2393","Sharks",10,256,224,32,2020,10,9
"2394","Eagles",10,155,181,-26,2020,10,10
"2395","Dragons",8,184,194,-10,2020,10,11
"2396","Cowboys",6,205,275,-70,2020,10,12
"2397","Warriors",6,127,260,-133,2020,10,13
"2398","Broncos",6,134,291,-157,2020,10,14
"2399","Titans",6,128,287,-159,2020,10,15
"2400","Bulldogs",2,116,242,-126,2020,10,16
"2401","Panthers",19,262,158,104,2020,11,1
"2402","Storm",18,283,136,147,2020,11,2
"2403","Eels",18,254,134,120,2020,11,3
"2404","Roosters",14,306,146,160,2020,11,4
"2405","Raiders",14,206,165,41,2020,11,5
"2406","Knights",13,219,178,41,2020,11,6
"2407","Sharks",12,284,248,36,2020,11,7
"2408","Eagles",12,179,193,-14,2020,11,8
"2409","Tigers",10,261,203,58,2020,11,9
"2410","Rabbitohs",10,218,192,26,2020,11,10
"2411","Dragons",8,208,222,-14,2020,11,11
"2412","Cowboys",6,217,299,-82,2020,11,12
"2413","Warriors",6,137,278,-141,2020,11,13
"2414","Titans",6,142,309,-167,2020,11,14
"2415","Broncos",6,142,337,-195,2020,11,15
"2416","Bulldogs",4,134,254,-120,2020,11,16
"2417","Panthers",21,304,170,134,2020,12,1
"2418","Storm",20,309,152,157,2020,12,2
"2419","Eels",20,272,150,122,2020,12,3
"2420","Roosters",16,324,158,166,2020,12,4
"2421","Raiders",16,220,177,43,2020,12,5
"2422","Sharks",14,320,274,46,2020,12,6
"2423","Knights",13,235,204,31,2020,12,7
"2424","Rabbitohs",12,250,216,34,2020,12,8
"2425","Eagles",12,191,235,-44,2020,12,9
"2426","Tigers",10,281,229,52,2020,12,10
"2427","Dragons",8,232,254,-22,2020,12,11
"2428","Warriors",8,163,298,-135,2020,12,12
"2429","Cowboys",6,229,313,-84,2020,12,13
"2430","Titans",6,154,327,-173,2020,12,14
"2431","Broncos",6,168,373,-205,2020,12,15
"2432","Bulldogs",4,150,272,-122,2020,12,16
"2433","Panthers",23,332,182,150,2020,13,1
"2434","Storm",22,350,162,188,2020,13,2
"2435","Eels",22,286,162,124,2020,13,3
"2436","Roosters",18,348,174,174,2020,13,4
"2437","Raiders",16,232,205,27,2020,13,5
"2438","Knights",15,279,208,71,2020,13,6
"2439","Rabbitohs",14,278,226,52,2020,13,7
"2440","Sharks",14,332,288,44,2020,13,8
"2441","Eagles",12,213,261,-48,2020,13,9
"2442","Tigers",10,285,273,12,2020,13,10
"2443","Warriors",10,189,320,-131,2020,13,11
"2444","Dragons",8,248,278,-30,2020,13,12
"2445","Titans",8,184,337,-153,2020,13,13
"2446","Cowboys",6,239,343,-104,2020,13,14
"2447","Broncos",6,178,401,-223,2020,13,15
"2448","Bulldogs",4,160,313,-153,2020,13,16
"2449","Panthers",25,350,194,156,2020,14,1
"2450","Storm",24,374,168,206,2020,14,2
"2451","Eels",22,298,176,122,2020,14,3
"2452","Roosters",18,354,198,156,2020,14,4
"2453","Raiders",18,268,213,55,2020,14,5
"2454","Knights",17,305,232,73,2020,14,6
"2455","Sharks",16,362,306,56,2020,14,7
"2456","Rabbitohs",16,309,256,53,2020,14,8
"2457","Tigers",12,314,301,13,2020,14,9
"2458","Eagles",12,237,287,-50,2020,14,10
"2459","Dragons",10,262,290,-28,2020,14,11
"2460","Warriors",10,201,338,-137,2020,14,12
"2461","Titans",8,202,367,-165,2020,14,13
"2462","Cowboys",6,269,374,-105,2020,14,14
"2463","Broncos",6,186,437,-251,2020,14,15
"2464","Bulldogs",4,188,342,-154,2020,14,16
"2465","Panthers",27,388,206,182,2020,15,1
"2466","Storm",24,374,182,192,2020,15,2
"2467","Eels",24,312,176,136,2020,15,3
"2468","Roosters",20,392,214,178,2020,15,4
"2469","Raiders",20,304,229,75,2020,15,5
"2470","Knights",19,317,232,85,2020,15,6
"2471","Rabbitohs",18,365,272,93,2020,15,7
"2472","Sharks",16,374,344,30,2020,15,8
"2473","Tigers",12,330,339,-9,2020,15,9
"2474","Dragons",12,290,314,-24,2020,15,10
"2475","Eagles",12,253,343,-90,2020,15,11
"2476","Warriors",12,221,352,-131,2020,15,12
"2477","Titans",8,218,403,-185,2020,15,13
"2478","Cowboys",6,269,386,-117,2020,15,14
"2479","Broncos",6,210,465,-255,2020,15,15
"2480","Bulldogs",4,202,362,-160,2020,15,16
"2481","Panthers",29,418,212,206,2020,16,1
"2482","Storm",26,404,188,216,2020,16,2
"2483","Eels",24,312,214,98,2020,16,3
"2484","Roosters",22,450,226,224,2020,16,4
"2485","Raiders",22,338,249,89,2020,16,5
"2486","Rabbitohs",20,403,272,131,2020,16,6
"2487","Knights",19,323,268,55,2020,16,7
"2488","Sharks",18,402,356,46,2020,16,8
"2489","Warriors",14,257,358,-101,2020,16,9
"2490","Dragons",12,300,328,-28,2020,16,10
"2491","Tigers",12,336,369,-33,2020,16,11
"2492","Eagles",12,259,373,-114,2020,16,12
"2493","Titans",10,232,413,-181,2020,16,13
"2494","Cowboys",6,281,414,-133,2020,16,14
"2495","Broncos",6,222,523,-301,2020,16,15
"2496","Bulldogs",4,222,396,-174,2020,16,16
"2497","Panthers",31,443,224,219,2020,17,1
"2498","Storm",28,426,204,222,2020,17,2
"2499","Eels",26,336,232,104,2020,17,3
"2500","Roosters",24,468,232,236,2020,17,4
"2501","Raiders",22,344,267,77,2020,17,5
"2502","Knights",21,361,278,83,2020,17,6
"2503","Rabbitohs",20,419,294,125,2020,17,7
"2504","Sharks",18,412,394,18,2020,17,8
"2505","Tigers",14,370,401,-31,2020,17,9
"2506","Warriors",14,275,382,-107,2020,17,10
"2507","Dragons",12,322,351,-29,2020,17,11
"2508","Eagles",12,291,407,-116,2020,17,12
"2509","Titans",12,250,427,-177,2020,17,13
"2510","Cowboys",8,304,436,-132,2020,17,14
"2511","Broncos",6,234,548,-314,2020,17,15
"2512","Bulldogs",4,236,414,-178,2020,17,16
"2513","Panthers",33,463,226,237,2020,18,1
"2514","Storm",30,462,224,238,2020,18,2
"2515","Roosters",26,510,244,266,2020,18,3
"2516","Eels",26,338,252,86,2020,18,4
"2517","Raiders",24,381,275,106,2020,18,5
"2518","Rabbitohs",22,445,318,127,2020,18,6
"2519","Knights",21,373,320,53,2020,18,7
"2520","Sharks",20,434,408,26,2020,18,8
"2521","Tigers",14,394,427,-33,2020,18,9
"2522","Eagles",14,323,427,-104,2020,18,10
"2523","Warriors",14,289,404,-115,2020,18,11
"2524","Titans",14,268,433,-165,2020,18,12
"2525","Dragons",12,330,388,-58,2020,18,13
"2526","Cowboys",8,324,472,-148,2020,18,14
"2527","Broncos",6,240,566,-326,2020,18,15
"2528","Bulldogs",4,256,446,-190,2020,18,16
"2529","Panthers",35,495,238,257,2020,19,1
"2530","Storm",32,512,246,266,2020,19,2
"2531","Roosters",28,544,262,282,2020,19,3
"2532","Eels",28,364,264,100,2020,19,4
"2533","Raiders",26,407,289,118,2020,19,5
"2534","Knights",23,415,338,77,2020,19,6
"2535","Rabbitohs",22,461,344,117,2020,19,7
"2536","Sharks",20,452,442,10,2020,19,8
"2537","Titans",16,310,457,-147,2020,19,9
"2538","Tigers",14,416,477,-61,2020,19,10
"2539","Eagles",14,347,469,-122,2020,19,11
"2540","Warriors",14,303,430,-127,2020,19,12
"2541","Dragons",12,348,430,-82,2020,19,13
"2542","Cowboys",8,336,504,-168,2020,19,14
"2543","Bulldogs",6,282,462,-180,2020,19,15
"2544","Broncos",6,252,592,-340,2020,19,16
"2545","Panthers",37,537,238,299,2020,20,1
"2546","Storm",32,534,276,258,2020,20,2
"2547","Eels",30,392,288,104,2020,20,3
"2548","Roosters",28,552,322,230,2020,20,4
"2549","Raiders",28,445,317,128,2020,20,5
"2550","Rabbitohs",24,521,352,169,2020,20,6
"2551","Knights",23,421,374,47,2020,20,7
"2552","Sharks",20,480,480,0,2020,20,8
"2553","Titans",18,346,463,-117,2020,20,9
"2554","Warriors",16,343,458,-115,2020,20,10
"2555","Tigers",14,440,505,-65,2020,20,11
"2556","Dragons",14,378,452,-74,2020,20,12
"2557","Eagles",14,375,509,-134,2020,20,13
"2558","Cowboys",10,368,520,-152,2020,20,14
"2559","Bulldogs",6,282,504,-222,2020,20,15
"2560","Broncos",6,268,624,-356,2020,20,16
"2561","Panthers",37,537,238,299,2020,21,1
"2562","Storm",32,534,276,258,2020,21,2
"2563","Eels",30,392,288,104,2020,21,3
"2564","Roosters",28,552,322,230,2020,21,4
"2565","Raiders",28,445,317,128,2020,21,5
"2566","Rabbitohs",24,521,352,169,2020,21,6
"2567","Knights",23,421,374,47,2020,21,7
"2568","Sharks",20,480,480,0,2020,21,8
"2569","Titans",18,346,463,-117,2020,21,9
"2570","Warriors",16,343,458,-115,2020,21,10
"2571","Tigers",14,440,505,-65,2020,21,11
"2572","Dragons",14,378,452,-74,2020,21,12
"2573","Eagles",14,375,509,-134,2020,21,13
"2574","Cowboys",10,368,520,-152,2020,21,14
"2575","Bulldogs",6,282,504,-222,2020,21,15
"2576","Broncos",6,268,624,-356,2020,21,16
"2577","Panthers",37,537,238,299,2020,22,1
"2578","Storm",32,534,276,258,2020,22,2
"2579","Eels",30,392,288,104,2020,22,3
"2580","Roosters",28,552,322,230,2020,22,4
"2581","Raiders",28,445,317,128,2020,22,5
"2582","Rabbitohs",24,521,352,169,2020,22,6
"2583","Knights",23,421,374,47,2020,22,7
"2584","Sharks",20,480,480,0,2020,22,8
"2585","Titans",18,346,463,-117,2020,22,9
"2586","Warriors",16,343,458,-115,2020,22,10
"2587","Tigers",14,440,505,-65,2020,22,11
"2588","Dragons",14,378,452,-74,2020,22,12
"2589","Eagles",14,375,509,-134,2020,22,13
"2590","Cowboys",10,368,520,-152,2020,22,14
"2591","Bulldogs",6,282,504,-222,2020,22,15
"2592","Broncos",6,268,624,-356,2020,22,16
"2593","Panthers",37,537,238,299,2020,23,1
"2594","Storm",32,534,276,258,2020,23,2
"2595","Eels",30,392,288,104,2020,23,3
"2596","Roosters",28,552,322,230,2020,23,4
"2597","Raiders",28,445,317,128,2020,23,5
"2598","Rabbitohs",24,521,352,169,2020,23,6
"2599","Knights",23,421,374,47,2020,23,7
"2600","Sharks",20,480,480,0,2020,23,8
"2601","Titans",18,346,463,-117,2020,23,9
"2602","Warriors",16,343,458,-115,2020,23,10
"2603","Tigers",14,440,505,-65,2020,23,11
"2604","Dragons",14,378,452,-74,2020,23,12
"2605","Eagles",14,375,509,-134,2020,23,13
"2606","Cowboys",10,368,520,-152,2020,23,14
"2607","Bulldogs",6,282,504,-222,2020,23,15
"2608","Broncos",6,268,624,-356,2020,23,16
"2609","Panthers",37,537,238,299,2020,24,1
"2610","Storm",32,534,276,258,2020,24,2
"2611","Eels",30,392,288,104,2020,24,3
"2612","Roosters",28,552,322,230,2020,24,4
"2613","Raiders",28,445,317,128,2020,24,5
"2614","Rabbitohs",24,521,352,169,2020,24,6
"2615","Knights",23,421,374,47,2020,24,7
"2616","Sharks",20,480,480,0,2020,24,8
"2617","Titans",18,346,463,-117,2020,24,9
"2618","Warriors",16,343,458,-115,2020,24,10
"2619","Tigers",14,440,505,-65,2020,24,11
"2620","Dragons",14,378,452,-74,2020,24,12
"2621","Eagles",14,375,509,-134,2020,24,13
"2622","Cowboys",10,368,520,-152,2020,24,14
"2623","Bulldogs",6,282,504,-222,2020,24,15
"2624","Broncos",6,268,624,-356,2020,24,16
"2625","Panthers",37,537,238,299,2020,25,1
"2626","Storm",32,534,276,258,2020,25,2
"2627","Eels",30,392,288,104,2020,25,3
"2628","Roosters",28,552,322,230,2020,25,4
"2629","Raiders",28,445,317,128,2020,25,5
"2630","Rabbitohs",24,521,352,169,2020,25,6
"2631","Knights",23,421,374,47,2020,25,7
"2632","Sharks",20,480,480,0,2020,25,8
"2633","Titans",18,346,463,-117,2020,25,9
"2634","Warriors",16,343,458,-115,2020,25,10
"2635","Tigers",14,440,505,-65,2020,25,11
"2636","Dragons",14,378,452,-74,2020,25,12
"2637","Eagles",14,375,509,-134,2020,25,13
"2638","Cowboys",10,368,520,-152,2020,25,14
"2639","Bulldogs",6,282,504,-222,2020,25,15
"2640","Broncos",6,268,624,-356,2020,25,16
"2641","Panthers",37,537,238,299,2020,26,1
"2642","Storm",32,534,276,258,2020,26,2
"2643","Eels",30,392,288,104,2020,26,3
"2644","Roosters",28,552,322,230,2020,26,4
"2645","Raiders",28,445,317,128,2020,26,5
"2646","Rabbitohs",24,521,352,169,2020,26,6
"2647","Knights",23,421,374,47,2020,26,7
"2648","Sharks",20,480,480,0,2020,26,8
"2649","Titans",18,346,463,-117,2020,26,9
"2650","Warriors",16,343,458,-115,2020,26,10
"2651","Tigers",14,440,505,-65,2020,26,11
"2652","Dragons",14,378,452,-74,2020,26,12
"2653","Eagles",14,375,509,-134,2020,26,13
"2654","Cowboys",10,368,520,-152,2020,26,14
"2655","Bulldogs",6,282,504,-222,2020,26,15
"2656","Broncos",6,268,624,-356,2020,26,16
"2657","Panthers",37,537,238,299,2020,27,1
"2658","Storm",32,534,276,258,2020,27,2
"2659","Eels",30,392,288,104,2020,27,3
"2660","Roosters",28,552,322,230,2020,27,4
"2661","Raiders",28,445,317,128,2020,27,5
"2662","Rabbitohs",24,521,352,169,2020,27,6
"2663","Knights",23,421,374,47,2020,27,7
"2664","Sharks",20,480,480,0,2020,27,8
"2665","Titans",18,346,463,-117,2020,27,9
"2666","Warriors",16,343,458,-115,2020,27,10
"2667","Tigers",14,440,505,-65,2020,27,11
"2668","Dragons",14,378,452,-74,2020,27,12
"2669","Eagles",14,375,509,-134,2020,27,13
"2670","Cowboys",10,368,520,-152,2020,27,14
"2671","Bulldogs",6,282,504,-222,2020,27,15
"2672","Broncos",6,268,624,-356,2020,27,16
"2673","Panthers",37,537,238,299,2020,28,1
"2674","Storm",32,534,276,258,2020,28,2
"2675","Eels",30,392,288,104,2020,28,3
"2676","Roosters",28,552,322,230,2020,28,4
"2677","Raiders",28,445,317,128,2020,28,5
"2678","Rabbitohs",24,521,352,169,2020,28,6
"2679","Knights",23,421,374,47,2020,28,7
"2680","Sharks",20,480,480,0,2020,28,8
"2681","Titans",18,346,463,-117,2020,28,9
"2682","Warriors",16,343,458,-115,2020,28,10
"2683","Tigers",14,440,505,-65,2020,28,11
"2684","Dragons",14,378,452,-74,2020,28,12
"2685","Eagles",14,375,509,-134,2020,28,13
"2686","Cowboys",10,368,520,-152,2020,28,14
"2687","Bulldogs",6,282,504,-222,2020,28,15
"2688","Broncos",6,268,624,-356,2020,28,16
"2689","Panthers",37,537,238,299,2020,29,1
"2690","Storm",32,534,276,258,2020,29,2
"2691","Eels",30,392,288,104,2020,29,3
"2692","Roosters",28,552,322,230,2020,29,4
"2693","Raiders",28,445,317,128,2020,29,5
"2694","Rabbitohs",24,521,352,169,2020,29,6
"2695","Knights",23,421,374,47,2020,29,7
"2696","Sharks",20,480,480,0,2020,29,8
"2697","Titans",18,346,463,-117,2020,29,9
"2698","Warriors",16,343,458,-115,2020,29,10
"2699","Tigers",14,440,505,-65,2020,29,11
"2700","Dragons",14,378,452,-74,2020,29,12
"2701","Eagles",14,375,509,-134,2020,29,13
"2702","Cowboys",10,368,520,-152,2020,29,14
"2703","Bulldogs",6,282,504,-222,2020,29,15
"2704","Broncos",6,268,624,-356,2020,29,16
"2705","Panthers",37,537,238,299,2020,30,1
"2706","Storm",32,534,276,258,2020,30,2
"2707","Eels",30,392,288,104,2020,30,3
"2708","Roosters",28,552,322,230,2020,30,4
"2709","Raiders",28,445,317,128,2020,30,5
"2710","Rabbitohs",24,521,352,169,2020,30,6
"2711","Knights",23,421,374,47,2020,30,7
"2712","Sharks",20,480,480,0,2020,30,8
"2713","Titans",18,346,463,-117,2020,30,9
"2714","Warriors",16,343,458,-115,2020,30,10
"2715","Tigers",14,440,505,-65,2020,30,11
"2716","Dragons",14,378,452,-74,2020,30,12
"2717","Eagles",14,375,509,-134,2020,30,13
"2718","Cowboys",10,368,520,-152,2020,30,14
"2719","Bulldogs",6,282,504,-222,2020,30,15
"2720","Broncos",6,268,624,-356,2020,30,16
"2721","Panthers",37,537,238,299,2020,31,1
"2722","Storm",32,534,276,258,2020,31,2
"2723","Eels",30,392,288,104,2020,31,3
"2724","Roosters",28,552,322,230,2020,31,4
"2725","Raiders",28,445,317,128,2020,31,5
"2726","Rabbitohs",24,521,352,169,2020,31,6
"2727","Knights",23,421,374,47,2020,31,7
"2728","Sharks",20,480,480,0,2020,31,8
"2729","Titans",18,346,463,-117,2020,31,9
"2730","Warriors",16,343,458,-115,2020,31,10
"2731","Tigers",14,440,505,-65,2020,31,11
"2732","Dragons",14,378,452,-74,2020,31,12
"2733","Eagles",14,375,509,-134,2020,31,13
"2734","Cowboys",10,368,520,-152,2020,31,14
"2735","Bulldogs",6,282,504,-222,2020,31,15
"2736","Broncos",6,268,624,-356,2020,31,16
"2737","Panthers",37,537,238,299,2020,32,1
"2738","Storm",32,534,276,258,2020,32,2
"2739","Eels",30,392,288,104,2020,32,3
"2740","Roosters",28,552,322,230,2020,32,4
"2741","Raiders",28,445,317,128,2020,32,5
"2742","Rabbitohs",24,521,352,169,2020,32,6
"2743","Knights",23,421,374,47,2020,32,7
"2744","Sharks",20,480,480,0,2020,32,8
"2745","Titans",18,346,463,-117,2020,32,9
"2746","Warriors",16,343,458,-115,2020,32,10
"2747","Tigers",14,440,505,-65,2020,32,11
"2748","Dragons",14,378,452,-74,2020,32,12
"2749","Eagles",14,375,509,-134,2020,32,13
"2750","Cowboys",10,368,520,-152,2020,32,14
"2751","Bulldogs",6,282,504,-222,2020,32,15
"2752","Broncos",6,268,624,-356,2020,32,16
"2753","Panthers",37,537,238,299,2020,33,1
"2754","Storm",32,534,276,258,2020,33,2
"2755","Eels",30,392,288,104,2020,33,3
"2756","Roosters",28,552,322,230,2020,33,4
"2757","Raiders",28,445,317,128,2020,33,5
"2758","Rabbitohs",24,521,352,169,2020,33,6
"2759","Knights",23,421,374,47,2020,33,7
"2760","Sharks",20,480,480,0,2020,33,8
"2761","Titans",18,346,463,-117,2020,33,9
"2762","Warriors",16,343,458,-115,2020,33,10
"2763","Tigers",14,440,505,-65,2020,33,11
"2764","Dragons",14,378,452,-74,2020,33,12
"2765","Eagles",14,375,509,-134,2020,33,13
"2766","Cowboys",10,368,520,-152,2020,33,14
"2767","Bulldogs",6,282,504,-222,2020,33,15
"2768","Broncos",6,268,624,-356,2020,33,16
"2769","Panthers",37,537,238,299,2020,34,1
"2770","Storm",32,534,276,258,2020,34,2
"2771","Eels",30,392,288,104,2020,34,3
"2772","Roosters",28,552,322,230,2020,34,4
"2773","Raiders",28,445,317,128,2020,34,5
"2774","Rabbitohs",24,521,352,169,2020,34,6
"2775","Knights",23,421,374,47,2020,34,7
"2776","Sharks",20,480,480,0,2020,34,8
"2777","Titans",18,346,463,-117,2020,34,9
"2778","Warriors",16,343,458,-115,2020,34,10
"2779","Tigers",14,440,505,-65,2020,34,11
"2780","Dragons",14,378,452,-74,2020,34,12
"2781","Eagles",14,375,509,-134,2020,34,13
"2782","Cowboys",10,368,520,-152,2020,34,14
"2783","Bulldogs",6,282,504,-222,2020,34,15
"2784","Broncos",6,268,624,-356,2020,34,16
"2785","Panthers",37,537,238,299,2020,35,1
"2786","Storm",32,534,276,258,2020,35,2
"2787","Eels",30,392,288,104,2020,35,3
"2788","Roosters",28,552,322,230,2020,35,4
"2789","Raiders",28,445,317,128,2020,35,5
"2790","Rabbitohs",24,521,352,169,2020,35,6
"2791","Knights",23,421,374,47,2020,35,7
"2792","Sharks",20,480,480,0,2020,35,8
"2793","Titans",18,346,463,-117,2020,35,9
"2794","Warriors",16,343,458,-115,2020,35,10
"2795","Tigers",14,440,505,-65,2020,35,11
"2796","Dragons",14,378,452,-74,2020,35,12
"2797","Eagles",14,375,509,-134,2020,35,13
"2798","Cowboys",10,368,520,-152,2020,35,14
"2799","Bulldogs",6,282,504,-222,2020,35,15
"2800","Broncos",6,268,624,-356,2020,35,16
"2801","Roosters",2,46,4,42,2021,1,1
"2802","Panthers",2,24,0,24,2021,1,2
"2803","Raiders",2,30,12,18,2021,1,3
"2804","Knights",2,32,16,16,2021,1,4
"2805","Sharks",2,32,18,14,2021,1,5
"2806","Warriors",2,19,6,13,2021,1,6
"2807","Eels",2,24,16,8,2021,1,7
